unit,function,source_line,finding,canonical_classification,canonical_address,build_scope,source_order,size,flags,details,evidence
buttons,ResizeButton,1380,retained,relocation-equivalent,0040d210,all-five-comparable,14,150,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,SetButtonPosition,1439,retained,relocation-equivalent,0040d2b0,all-five-comparable,15,149,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,CreateTextButton,1668,retained,relocation-equivalent,0040d350,all-five-comparable,16,641,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,QuickCreateButton,1916,retained,relocation-equivalent,0040d5e0,all-five-comparable,17,609,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,SpecifyButtonText,2242,retained,relocation-equivalent,0040d850,all-five-comparable,18,112,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,SpecifyButtonMultiColorFont,2267,retained,relocation-equivalent,0040d8c0,all-five-comparable,19,31,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,SpecifyButtonTextOffsets,2378,retained,relocation-equivalent,0040d8e0,all-five-comparable,20,42,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,QuickButtonCallbackMMove,2546,retained,relocation-equivalent,0040d940,all-five-comparable,21,270,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,QuickButtonCallbackMButn,2649,retained,relocation-equivalent,0040da50,all-five-comparable,22,552,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,RenderButtons,2827,retained,relocation-equivalent,0040dc80,all-five-comparable,23,516,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,MarkButtonsDirty,2895,retained,relocation-equivalent,0040de90,all-five-comparable,24,31,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,DrawButton,2980,retained,relocation-equivalent,0040deb0,all-five-comparable,25,419,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,DrawQuickButton,3019,retained,relocation-equivalent,0040e060,all-five-comparable,26,263,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,DrawGenericButton,3022,retained,relocation-equivalent,0040e890,all-five-comparable,27,1316,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,DrawCheckBoxButton,3029,retained,relocation-equivalent,0040e280,all-five-comparable,28,294,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,DrawIconOnButton,3034,retained,relocation-equivalent,0040e3b0,all-five-comparable,29,535,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,DrawTextOnButton,3037,retained,relocation-equivalent,0040e5d0,all-five-comparable,30,690,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,MSYS_SetBtnUserData,4102,retained,relocation-equivalent,0040edc0,all-five-comparable,31,33,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,MSYS_GetBtnUserData,4111,retained,exact,0040edf0,all-five-comparable,32,25,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,BtnGenericMouseMoveButtonCallback,4124,retained,relocation-equivalent,0040ee10,all-five-comparable,33,104,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,HideButton,4229,retained,relocation-equivalent,0040ee80,all-five-comparable,34,30,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,ShowButton,4247,retained,relocation-equivalent,0040eea0,all-five-comparable,35,30,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,GetButtonArea,4308,retained,relocation-equivalent,0040eec0,all-five-comparable,36,56,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,GetButtonWidth,4330,retained,relocation-equivalent,0040ef00,all-five-comparable,37,30,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,GetButtonHeight,4346,retained,relocation-equivalent,0040ef20,all-five-comparable,38,30,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,GetButtonX,4362,retained,relocation-equivalent,0040ef40,all-five-comparable,39,21,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
buttons,GetButtonY,4378,retained,relocation-equivalent,0040ef60,all-five-comparable,40,21,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,CreateImage,49,retained,relocation-equivalent,0040f850,all-five-comparable,1,401,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,DestroyImage,138,retained,relocation-equivalent,0040f9f0,all-five-comparable,2,27,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,ReleaseImageData,143,retained,relocation-equivalent,0040fa10,all-five-comparable,3,181,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,CopyImageToBuffer,240,retained,relocation-equivalent,0040fad0,all-five-comparable,4,197,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,Copy8BPPCompressedImageTo8BPPBuffer,251,retained,relocation-equivalent,0040fba0,all-five-comparable,5,252,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,Copy8BPPImageTo8BPPBuffer,257,retained,exact,0040fe40,all-five-comparable,6,231,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,Copy8BPPCompressedImageTo16BPPBuffer,267,retained,relocation-equivalent,0040fca0,all-five-comparable,7,407,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,Copy8BPPImageTo16BPPBuffer,273,retained,exact,00410050,all-five-comparable,8,313,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,Copy16BPPImageTo16BPPBuffer,289,retained,exact,0040ff30,all-five-comparable,9,287,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,GetETRLEImageData,891,retained,relocation-equivalent,00410580,all-five-comparable,10,153,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,ConvertRGBDistribution565To655,947,retained,exact,00410670,all-five-comparable,11,67,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,ConvertRGBDistribution565To556,974,retained,exact,004106c0,all-five-comparable,12,54,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
himage,ConvertRGBDistribution565ToAny,1000,retained,relocation-equivalent,00410700,all-five-comparable,13,70,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
stci,STCILoadRGB,16,retained,relocation-equivalent,00415250,all-five-comparable,1,412,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
stci,STCILoadIndexed,17,retained,relocation-equivalent,004153f0,all-five-comparable,2,1070,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
stci,LoadSTCIFileToImage,20,retained,relocation-equivalent,00415130,all-five-comparable,3,288,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
pcx,BlitPcxToBuffer,32,retained,exact,00414940,all-five-comparable,1,789,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
pcx,LoadPcx,33,retained,relocation-equivalent,00414810,all-five-comparable,2,290,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
pcx,LoadPCXFileToImage,36,retained,relocation-equivalent,00414700,all-five-comparable,3,268,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
imptga,ReadUncompRGBImage,57,retained,relocation-equivalent,00414d70,all-five-comparable,1,946,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
imptga,LoadTGAFileToImage,68,retained,relocation-equivalent,00414c60,all-five-comparable,2,258,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
line,SetClippingRegionAndImageWidth,16,retained,relocation-equivalent,00413fd0,all-five-comparable,1,56,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
line,LineDraw,18,retained,relocation-equivalent,00414390,all-five-comparable,2,706,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
line,Clip2D,95,retained,relocation-equivalent,00414010,all-five-comparable,3,894,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
shading,BuildShadeTable,211,retained,relocation-equivalent,00413d60,all-five-comparable,1,284,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
shading,SetShadeTablePercent,284,retained,relocation-equivalent,00413e80,all-five-comparable,2,293,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
directx_common,DirectXZeroMem,17,retained,exact,004146e0,all-five-comparable,1,27,/O2 /Ob2 /G5 /MD,Pinned SGP implementation owns the retained Wizardry body,Unique relocation-masked candidate in every comparable build
english,(translation unit),1,compiled-empty,compiled-empty,,all-builds,,,/O2 /Ob2 /G5 /MD,Retail-profile English.c emits no external text functions,The settled project-profile compile emits an object with no external text functions
