program,address,calling_convention,return_type,parameters_json,variadic,this_type,confidence,evidence_id,previous_auto_signature,evidence
wiz8,005e2890,__cdecl,int,"[[""ppl"",""W8PList *""],[""pEntry"",""void *""]]",false,,exact,signatures:wiz8:005e2890,"undefined4 FUN_005e2890(undefined4 *param_1, undefined4 param_2, int param_3)",Every call site passes two arguments. Ghidra mistook two inline srAssertFail constants in the callee prologue for a third caller-supplied parameter; the exact PList.cpp compile corroborates the corrected signature.
wiz8,005e2900,__cdecl,W8IList *,[],false,,exact,signatures:wiz8:005e2900,,Exact source compile establishes a zero-argument allocator returning the list pointer.
wiz8,005e29a0,__cdecl,unsigned char,"[[""pls"",""W8IList *""]]",false,,exact,signatures:wiz8:005e29a0,,Exact source compile establishes the byte-sized success result.
wiz8,005e2a00,__cdecl,unsigned char,"[[""pls"",""W8IList *""]]",false,,exact,signatures:wiz8:005e2a00,,Exact source compile establishes one list parameter and a byte-sized success result.
wiz8,005e2a60,__cdecl,unsigned char,"[[""pls"",""W8IList *""]]",false,,exact,signatures:wiz8:005e2a60,,Exact source compile establishes one list parameter and a byte-sized success result.
wiz8,005e2aa0,__cdecl,int,"[[""pls"",""W8IList *""],[""value"",""int""]]",false,,exact,signatures:wiz8:005e2aa0,,Exact source compile establishes two arguments and the inserted index result.
wiz8,005e2b50,__cdecl,void,"[[""pls"",""W8IList *""]]",false,,exact,signatures:wiz8:005e2b50,,Exact source compile establishes the list parameter and void return.
wiz8,005e2b80,__cdecl,int,"[[""pls"",""W8IList *""],[""value"",""int""]]",false,,exact,signatures:wiz8:005e2b80,,Exact source compile establishes two arguments and the removed value result.
wiz8,005e2c70,__cdecl,unsigned int,"[[""ppl"",""W8PList *""]]",false,,exact,signatures:wiz8:005e2c70,,Exact source compile and PList consumers establish the retained COMDAT signature.
wiz8,005e2c80,__cdecl,int,"[[""pls"",""W8IList *""],[""index"",""int""]]",false,,exact,signatures:wiz8:005e2c80,,Exact source compile establishes the typed list and signed index.
wiz8,005e2cc0,__cdecl,int,"[[""pls"",""W8IList *""],[""value"",""int""]]",false,,exact,signatures:wiz8:005e2cc0,,Exact source compile establishes the typed list and searched integer.
wiz8,005100b0,__cdecl,unsigned int,"[[""caller_line"",""int""],[""caller_file"",""char *""],[""group_id"",""int""],[""assert_on_failure"",""unsigned char""]]",false,,strong,signatures:wiz8:005100b0,"uint FUN_005100b0(undefined4 param_1, undefined4 param_2, int param_3, char param_4)",Raw stack reads and the retained GroupIndex diagnostic establish four caller arguments and the unsigned list-index result with 0xffffffff failure.
wiz8,005101b0,__cdecl,W8MonsterGroup *,"[[""group_list_index"",""unsigned int""]]",false,,strong,signatures:wiz8:005101b0,void * FUN_005101b0(uint param_1),The complete normal and 10000-based list selection plus pMonsterGroup assertion establish one unsigned index and a W8MonsterGroup pointer result.
wiz8,00510350,__cdecl,void,"[[""monster_group"",""W8MonsterGroup *""]]",false,,strong,signatures:wiz8:00510350,void FUN_00510350(int param_1),Every field access and all four callers establish a single W8MonsterGroup pointer parameter and void result.
wiz8,004c5780,__cdecl,float,"[[""monster"",""Monster *""]]",false,,strong,signatures:wiz8:004c5780,undefined FUN_004c5780(),The one explicit Monster pointer leads to the representation scale float at +0x5f0.
wiz8,004c57a0,__cdecl,void,"[[""monster"",""Monster *""],[""scale"",""float""]]",false,,strong,signatures:wiz8:004c57a0,undefined FUN_004c57a0(),The two stack arguments are a Monster pointer and the float stored at representation +0x5f0.
wiz8,004c57c0,__cdecl,void,"[[""monster"",""Monster *""],[""minimum"",""float *""],[""maximum"",""float *""]]",false,,strong,signatures:wiz8:004c57c0,undefined FUN_004c57c0(),The three stack arguments are the Monster and two float output pointers receiving representation +0x5f4 and +0x5f8.
wiz8,004c5710,__cdecl,bool,"[[""monster"",""Monster *""]]",false,,strong,signatures:wiz8:004c5710,bool FUN_004c5710(int param_1),The sole stack argument reaches the cycle 18 runtime pointer and the byte return reports whether pending_cycle differs from -1.
wiz8,004c57f0,__cdecl,unsigned char,"[[""monster"",""Monster *""]]",false,,strong,signatures:wiz8:004c57f0,undefined1 FUN_004c57f0(int param_1),The sole stack argument is a Monster pointer and the byte result is loaded from cycle 17 state offset +2.
wiz8,004c5800,__cdecl,void,"[[""monster"",""Monster *""],[""state"",""unsigned char""]]",false,,strong,signatures:wiz8:004c5800,void FUN_004c5800(int param_1 undefined1 param_2),The first stack argument is a Monster pointer and only the low byte of the second is stored to cycle 17 state offset +2.
wiz8,004c5820,__cdecl,unsigned char,"[[""monster"",""Monster *""]]",false,,strong,signatures:wiz8:004c5820,undefined1 FUN_004c5820(int param_1),The sole Monster pointer leads through cycle 18 runtime to the byte at +0x5bc which is returned through AL.
wiz8,004c5840,__cdecl,void,"[[""monster"",""Monster *""],[""flag"",""unsigned char""]]",false,,strong,signatures:wiz8:004c5840,void FUN_004c5840(int param_1 undefined1 param_2),The first stack argument is a Monster pointer and only the low byte of the second is stored to runtime +0x5bc.
wiz8,004e5f00,__cdecl,void,[],false,,strong,signatures:wiz8:004e5f00,undefined FUN_004e5f00(),The complete body takes no caller arguments and traverses the two global monster lists.
wiz8,004e61e0,__cdecl,W8MonsterInfo *,"[[""position"",""void *""],[""maximum_distance"",""double""]]",false,,strong,signatures:wiz8:004e61e0,undefined FUN_004e61e0(),Raw stack access and the complete compile establish a pointer to srVector3T<float> followed by a double; void pointer is temporary until the vector template is materialized in the canonical datatype model.
wiz8,004e6370,__cdecl,void,[],false,,exact,signatures:wiz8:004e6370,undefined FUN_004e6370(),The byte-exact body takes no arguments and initializes both global monster lists.
wiz8,004e65d0,__cdecl,float,"[[""monster_info"",""W8MonsterInfo *""]]",false,,exact,signatures:wiz8:004e65d0,undefined FUN_004e65d0(),The byte-exact body consumes one runtime-info pointer and returns its calculated scale through the x87 stack.
wiz8,004e67a0,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""],[""monster"",""Monster *""],[""query_state"",""int""]]",false,,exact,signatures:wiz8:004e67a0,undefined FUN_004e67a0(),The byte-exact body consumes the runtime info live Monster and signed query state in canonical stack order.
wiz8,004f2d50,__thiscall,void,"[[""enable"",""unsigned char""]]",false,Controls *,strong,signatures:wiz8:004f2d50,undefined FUN_004f2d50(),ECX reaches the established Controls panel layout and the sole stack byte is stored as the panel and child enable state.
wiz8,004f2da0,__thiscall,void,"[[""control"",""W8WidgetBase005ED5BC *""]]",false,Controls *,strong,signatures:wiz8:004f2da0,undefined FUN_004f2da0(),ECX reaches the Controls pointer array and the sole stack pointer is compared against its typed widget elements.
wiz8,004f2df0,__thiscall,void,[],false,Controls *,strong,signatures:wiz8:004f2df0,undefined FUN_004f2df0(),ECX supplies the Controls receiver and the complete body consumes no stack arguments.
wiz8,004f2e50,__thiscall,void,"[[""rect"",""W8ControlsRect *""]]",false,Controls *,strong,signatures:wiz8:004f2e50,undefined FUN_004f2e50(),ECX supplies the Controls receiver and the nullable stack pointer contributes four consecutive rectangle dwords.
wiz8,004f2f00,__thiscall,void,[],false,Controls *,exact,signatures:wiz8:004f2f00,undefined FUN_004f2f00(),The byte-exact body consumes only the ECX Controls receiver and no stack arguments.
wiz8,004f2f10,__thiscall,void,[],false,Controls *,strong,signatures:wiz8:004f2f10,undefined FUN_004f2f10(),The complete body consumes only the ECX Controls receiver and reads its reviewed draw and child-array fields.
wiz8,004f3010,__thiscall,void,"[[""left"",""int""],[""top"",""int""],[""right"",""int""],[""bottom"",""int""]]",false,Controls *,strong,signatures:wiz8:004f3010,undefined FUN_004f3010(),ECX supplies the Controls receiver and the four stack dwords are stored in order as signed panel bounds.
wiz8,004f30c0,__thiscall,void,"[[""shared_region_set"",""unsigned int *""]]",false,Controls *,exact,signatures:wiz8:004f30c0,undefined FUN_004f30c0(),The byte-exact body consumes the ECX Controls receiver and one pointer to a shared unsigned region-set identifier.
wiz8,004f3990,__thiscall,void,"[[""destination"",""wchar_t *""]]",false,W8TextBuffer005ED5B8 *,exact,signatures:wiz8:004f3990,undefined FUN_004f3990(),The byte-exact body proves the reviewed text-buffer receiver and passes the sole stack pointer to wcscpy as its destination.
wiz8,004f3480,__thiscall,void,[],false,W8TextBuffer005ED5B8 *,strong,signatures:wiz8:004f3480,undefined FUN_004f3480(),ECX reaches the reviewed text-buffer layout and no stack arguments are consumed by the complete destructor.
wiz8,004f3d30,__thiscall,unsigned int,[],false,W8TextBuffer005ED5B8 *,exact,signatures:wiz8:004f3d30,undefined FUN_004f3d30(),The byte-exact body consumes only the ECX text-buffer receiver and returns an unsigned height.
wiz8,004f3f10,__thiscall,void,[],false,W8WidgetBase005ED5BC *,exact,signatures:wiz8:004f3f10,undefined FUN_004f3f10(),The byte-exact complete destructor consumes only the ECX widget receiver.
wiz8,004f4120,__thiscall,void,"[[""help_text_id"",""int""]]",false,W8WidgetBase005ED5BC *,exact,signatures:wiz8:004f4120,undefined FUN_004f4120(),The byte-exact body consumes the ECX widget receiver and one signed text identifier.
wiz8,004f4140,__thiscall,void,[],false,W8WidgetBase005ED5BC *,exact,signatures:wiz8:004f4140,undefined FUN_004f4140(),The byte-exact body consumes only the ECX widget receiver.
wiz8,004f40a0,__thiscall,void,"[[""immediate"",""unsigned char""]]",false,W8WidgetBase005ED5BC *,strong,signatures:wiz8:004f40a0,undefined FUN_004f40a0(),ECX supplies the reviewed widget receiver and the sole stack byte selects immediate or deferred panel invalidation.
wiz8,004f40f0,__thiscall,void,"[[""enabled"",""unsigned char""]]",false,W8WidgetBase005ED5BC *,exact,signatures:wiz8:004f40f0,undefined FUN_004f40f0(),The byte-exact body consumes the ECX widget receiver and one enabled-state byte.
wiz8,004f4460,__thiscall,void,"[[""bounds"",""W8ControlsRect *""]]",false,W8TextControl005ED604 *,strong,signatures:wiz8:004f4460,undefined FUN_004f4460(),ECX supplies the text-control receiver and the sole typed rectangle supplies four signed bounds.
wiz8,004f44d0,__thiscall,void,"[[""left"",""int""],[""top"",""int""],[""right"",""int""],[""bottom"",""int""]]",false,W8TextControl005ED604 *,strong,signatures:wiz8:004f44d0,undefined FUN_004f44d0(),ECX supplies the text-control receiver and four signed stack bounds are stored in order.
wiz8,004f4650,__thiscall,void,"[[""immediate"",""unsigned char""]]",false,W8TextControl005ED604 *,exact,signatures:wiz8:004f4650,undefined FUN_004f4650(),The byte-exact body consumes the ECX text-control receiver and one immediate-invalidation byte.
wiz8,004f4600,__thiscall,void,"[[""left"",""short""],[""top"",""short""],[""right"",""unsigned short""]]",false,W8TextControl005ED604 *,strong,signatures:wiz8:004f4600,undefined FUN_004f4600(),ECX supplies the text-control receiver and the three stack words become the flagged region's left top and right bounds.
wiz8,004f46a0,__thiscall,void,"[[""flags"",""unsigned int""]]",false,W8TextControl005ED604 *,strong,signatures:wiz8:004f46a0,undefined FUN_004f46a0(),ECX supplies the text-control receiver and the sole unsigned dword is ORed into its layout flags.
wiz8,004f4780,__thiscall,void,"[[""flags"",""unsigned int""]]",false,W8TextControl005ED604 *,strong,signatures:wiz8:004f4780,undefined FUN_004f4780(),ECX supplies the text-control receiver and the sole unsigned dword selects layout flags to clear.
wiz8,004f4c40,__thiscall,void,"[[""immediate"",""unsigned char""]]",false,W8TextControl005ED604 *,exact,signatures:wiz8:004f4c40,undefined FUN_004f4c40(),The byte-exact body consumes the ECX text-control receiver and one immediate-invalidation byte.
wiz8,004f4cb0,__thiscall,void,"[[""immediate"",""unsigned char""]]",false,W8TextControl005ED604 *,exact,signatures:wiz8:004f4cb0,undefined FUN_004f4cb0(),The byte-exact body consumes the ECX text-control receiver and one immediate-invalidation byte.
wiz8,004f6950,__thiscall,void,"[[""visible"",""unsigned char""]]",false,W8WidgetBase005ED5BC *,exact,signatures:wiz8:004f6950,undefined FUN_004f6950(),The byte-exact body consumes the ECX widget receiver and one visibility byte.
wiz8,004f6980,__thiscall,void,"[[""left"",""int""],[""top"",""int""],[""right"",""int""],[""bottom"",""int""]]",false,W8WidgetBase005ED5BC *,exact,signatures:wiz8:004f6980,undefined FUN_004f6980(),The byte-exact body consumes the ECX widget receiver and four signed bounds.
wiz8,004f6960,__thiscall,void,"[[""bounds"",""W8ControlsRect *""]]",false,W8WidgetBase005ED5BC *,strong,signatures:wiz8:004f6960,undefined FUN_004f6960(),ECX supplies the widget receiver and the sole typed pointer supplies four signed bounds.
wiz8,004f5410,__thiscall,void,"[[""visible"",""unsigned char""]]",false,W8TextControl005ED604 *,exact,signatures:wiz8:004f5410,undefined FUN_004f5410(),The byte-exact override consumes the ECX text-control receiver and one visibility byte.
wiz8,004f69a0,__thiscall,void,"[[""enabled"",""unsigned char""]]",false,W8TextControl005ED604 *,exact,signatures:wiz8:004f69a0,undefined FUN_004f69a0(),The byte-exact body consumes the ECX text-control receiver and one alternate-text selection byte.
wiz8,004f33a0,__thiscall,void,"[[""bounds"",""W8ControlsRect *""],[""text"",""wchar_t *""],[""font"",""int""],[""layout_mode"",""unsigned int""],[""render_mode"",""int""]]",false,W8TextBuffer005ED5B8 *,exact,signatures:wiz8:004f33a0,undefined FUN_004f33a0(),The byte-exact constructor consumes the typed text-buffer receiver bounds pointer text pointer font layout flags and render mode in that order.
wiz8,004f34a0,__thiscall,void,"[[""layout_mode"",""unsigned int""]]",false,W8TextBuffer005ED5B8 *,exact,signatures:wiz8:004f34a0,undefined FUN_004f34a0(),The byte-exact body consumes the ECX text-buffer receiver and one unsigned layout-mode dword.
wiz8,004f34d0,__thiscall,void,"[[""text"",""wchar_t *""],[""font"",""int""]]",false,W8TextBuffer005ED5B8 *,strong,signatures:wiz8:004f34d0,undefined FUN_004f34d0(),ECX supplies the text-buffer receiver followed by the replacement wide string and font identifier.
wiz8,004f3540,__thiscall,void,"[[""bounds"",""W8ControlsRect *""],[""copy_pending"",""unsigned char""],[""update_layout"",""unsigned char""]]",false,W8TextBuffer005ED5B8 *,exact,signatures:wiz8:004f3540,undefined FUN_004f3540(),The byte-exact body consumes typed bounds followed by the pending-copy and immediate-layout bytes.
wiz8,004f35b0,__thiscall,void,[],false,W8TextBuffer005ED5B8 *,strong,signatures:wiz8:004f35b0,undefined FUN_004f35b0(),ECX supplies the complete typed text-buffer receiver and no stack arguments are consumed.
wiz8,004f3710,__thiscall,void,"[[""a"",""int""],[""b"",""int""],[""x_offset"",""int""],[""y_offset"",""int""],[""force"",""unsigned char""]]",false,W8TextBuffer005ED5B8 *,strong,signatures:wiz8:004f3710,undefined FUN_004f3710(),ECX supplies the typed text-buffer receiver followed by two renderer arguments two coordinate offsets and the force-redraw byte.
wiz8,004f3c00,__thiscall,int,"[[""width"",""int""]]",false,W8TextBuffer005ED5B8 *,strong,signatures:wiz8:004f3c00,undefined FUN_004f3c00(),ECX supplies the typed text-buffer receiver and the sole signed dword is a measured line width.
wiz8,004f3c50,__thiscall,int,[],false,W8TextBuffer005ED5B8 *,strong,signatures:wiz8:004f3c50,undefined FUN_004f3c50(),ECX supplies the typed text-buffer receiver and no stack arguments are consumed.
wiz8,004f3cf0,__thiscall,void,"[[""height"",""unsigned int""]]",false,W8TextBuffer005ED5B8 *,exact,signatures:wiz8:004f3cf0,undefined FUN_004f3cf0(),The byte-exact body consumes the typed receiver and one unsigned line-height override.
wiz8,004f3d50,__thiscall,void,"[[""colour"",""int""]]",false,W8TextBuffer005ED5B8 *,exact,signatures:wiz8:004f3d50,undefined FUN_004f3d50(),The byte-exact body consumes the typed receiver and one colour dword forwarded to FillSurfaceRect.
wiz8,004f5070,__thiscall,void,[],false,W8TextControl005ED604 *,strong,signatures:wiz8:004f5070,undefined FUN_004f5070(),ECX supplies the typed text-control receiver and no stack arguments are consumed.
wiz8,004f5230,__thiscall,void,[],false,W8TextControl005ED604 *,strong,signatures:wiz8:004f5230,undefined FUN_004f5230(),ECX supplies the typed text-control receiver and no stack arguments are consumed.
wiz8,004f5310,__thiscall,void,[],false,W8TextControl005ED604 *,strong,signatures:wiz8:004f5310,undefined FUN_004f5310(),ECX supplies the typed text-control receiver and no stack arguments are consumed.
wiz8,004f5360,__thiscall,void,[],false,W8TextControl005ED604 *,strong,signatures:wiz8:004f5360,undefined FUN_004f5360(),ECX supplies the typed text-control receiver and no stack arguments are consumed.
wiz8,004f53b0,__thiscall,void,"[[""left"",""int""],[""top"",""int""],[""right"",""int""],[""bottom"",""int""]]",false,W8TextControl005ED604 *,strong,signatures:wiz8:004f53b0,undefined FUN_004f53b0(),ECX supplies the typed text-control receiver followed by four panel-relative signed bounds.
