program,address,size,current_name,provisional_name,owner,confidence,name_origin,authority,aliases,fid_variants,evidence,source_path,source_line,relocation_masked_sha256
wiz8,00419850,323,FUN_00419850,inflate_trees_fixed,zlib-1.0.4,high,original-source,source-backed,,,Lazily constructs the fixed 288-entry literal and 30-entry distance trees,,,
wiz8,004199c0,62,FUN_004199c0,inflate_trees_free,zlib-1.0.4,high,original-source,source-backed,,,Walks and frees the linked Huffman allocation chain,,,
wiz8,00419a00,57,FUN_00419a00,inflate_codes_new,zlib-1.0.4,high,original-source,source-backed,,,Allocates and initializes the 0x1c-byte inflate code state,,,
wiz8,00419a40,2255,FUN_00419a40,inflate_codes,zlib-1.0.4,high,original-source,source-backed,,,Unique literal length distance decoder and exact invalid-code strings,,,
wiz8,0041a340,20,FUN_0041a340,inflate_codes_free,zlib-1.0.4,high,original-source,source-backed,,,Exact configured-allocator free wrapper for the code state,,,
wiz8,0041a360,320,FUN_0041a360,inflate_flush,zlib-1.0.4,high,original-source,source-backed,,,Shared 39-call-site output-window flush routine from infutil.c,,,
wiz8,0041a4a0,846,FUN_0041a4a0,inflate_fast,zlib-1.0.4,high,original-source,source-backed,,,Fast decoder reached from inflate_codes with the same invalid-code strings,,,
wiz8,00421680,,VectorFromThreeFloats,srVector3T<float>::method_00421680,surrender-template,exact,original-export,abi-backed,VectorFromThreeFloats,,"SR.DLL exports prove the srVector3T<float> owner and its three-float layout; the 25-byte body converts three doubles into those fields and returns this. The exact inline member name is unavailable, so it remains address-based rather than retaining the CFAgent descriptive name",,,8c7237c51fbcb1cbc3cd5e637a53cd257c04edf6f47958caf465882cf3af655f
wiz8,004218b0,30,FUN_004218b0,W8Object005EBCFC::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,"Byte-exact vtable slot 0, generated by the compiler from the virtual destructor",,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,004218d0,11,FUN_004218d0,W8Object005EBCFC::~W8Object005EBCFC,wiz8-engine-code,exact,descriptive,descriptive,,,Byte-exact complete destructor; restores the class vtable and tail-jumps to the base destructor,,,01b1fcd329fa67d4211e72b4f783e6c91d0036165a955ec0b75bf63a21387313
wiz8,00422240,775,FUN_00422240,InitializeVideoDevice,wiz8-engine-code,strong,descriptive,descriptive,,,"Reads the video configuration file, builds the srDD driver-description string, loads the renderer through srGERD::loadDevice and creates the context on the game window, then installs AssertFailureHandler through srAssertSetFunc; the ported renderer-window bring-up gates on it",,,
wiz8,00428ab0,200,not-defined,AssertFailureHandler,wiz8-engine-code,strong,descriptive,descriptive,,,"Installed once through srAssertSetFunc by InitializeVideoDevice; copies the developer-notice preamble at 0x006042f4 into a 2048-byte stack buffer, appends the report through MSVCRT _snprintf with the retained format string at 0x00604298, sets the dword at 0x0068ed10 to -1 and hands the text to ShutdownWithErrorBox - a failed assert in retail therefore terminates through exit(0) even though every call site falls through in the emitted code",,,
wiz8,0042a260,84,FUN_0042a260,W8Vector005EBFB4::W8Vector005EBFB4,wiz8-level-system,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,0042a2c0,17,FUN_0042a2c0,W8Vector005EBFB4::~W8Vector005EBFB4,wiz8-level-system,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base vtable",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,0042a2e0,44,FUN_0042a2e0,W8GrowableVector<W8VectorElement005EBFB4 *>::scalar_deleting_destructor,wiz8-level-system,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,0042a310,30,FUN_0042a310,W8Vector005EBFB4::scalar_deleting_destructor,wiz8-level-system,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,0042a6f0,,,LoadLevel,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_LoadLevel English seed address verified by embedded expected bytes,,,
wiz8,0042b410,,,GetLocationIDFromCode,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GetLocationIDFromCode English seed address verified by embedded expected bytes,,,
wiz8,0042b550,,,LevelGetFolderNameByID,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_LevelGetFolderNameByID English seed address verified by embedded expected bytes,,,
wiz8,0042b580,,,GetLoadedLevelID,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GetLoadedLevelID English seed address verified by embedded expected bytes,,,
wiz8,0042bbd0,44,FUN_0042bbd0,W8GrowableVector<W8VectorElement005EC27C *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,0042bc10,,,ReadOctFile,wiz8-octree-engine,strong,original-runtime-string,string-backed,,,Embedded failure diagnostics identify ReadOctFile and enumerate its octree preregion mesh trigger and lookup sections,,,
wiz8,00438c70,17,FUN_00438c70,W8Vector005EC018::~W8Vector005EC018,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,00438f40,44,FUN_00438f40,W8GrowableVector<W8VectorElement005EC018 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,00438f70,30,FUN_00438f70,W8Vector005EC018::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,0043a910,71,FUN_0043a910,W8Object0043A910::W8Object0043A910,wiz8-engine-code,exact,descriptive,descriptive,,,Byte-exact port; establishes every field of the 0x34 object and the 0x14 base extent,,,03b0cbab7fceb26b8a7ae6e5b2c93c29cb555c4f8e0c632fdc2223f35d50ac07
wiz8,0043d940,,,RunTrigger,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_RunTrigger English seed address verified by embedded expected bytes,,,
wiz8,00443780,,,FindTriggerByName,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_FindTriggerByName English seed address verified by embedded expected bytes,,,
wiz8,00443dc0,,,CreateLocationVar,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_CreateLocationVar English seed address verified by embedded expected bytes,,,
wiz8,00444170,,,GetLocationVarIDByName,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GetLocationVarIDByName English seed address verified by embedded expected bytes,,,
wiz8,004456e0,,,PrintNothingHappenedOrSpecialItemRequired,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_PrintNothingHappenOrSpecItemReq English seed address verified by embedded expected bytes,,,
wiz8,00445ff0,84,FUN_00445ff0,W8Vector005EC164::W8Vector005EC164,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,00446050,17,FUN_00446050,W8Vector005EC164::~W8Vector005EC164,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,00446090,84,FUN_00446090,W8Vector005EC16C::W8Vector005EC16C,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,004460f0,17,FUN_004460f0,W8Vector005EC16C::~W8Vector005EC16C,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base vtable",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,00446110,,Copy3DVector,srVector3T<float>::method_00446110,surrender-template,exact,original-export,abi-backed,Copy3DVector,,"SR.DLL exports prove the srVector3T<float> and srVector3T<double> types and layouts; the 25-byte body converts the three double fields into the float destination and returns this. The exact inline member name is unavailable, so it remains address-based rather than retaining the CFAgent descriptive name",,,d2c6b969f7e840e9b66f67645f81ca73443a3440a6172050a5bb642d96fd1f9c
wiz8,00446160,44,FUN_00446160,W8GrowableVector<W8VectorElement005EC164 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,00446190,30,FUN_00446190,W8Vector005EC164::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,00446200,44,FUN_00446200,W8GrowableVector<W8VectorElement005EC16C *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,00446230,30,FUN_00446230,W8Vector005EC16C::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,0044bec0,141,FUN_0044bec0,W8Prop005EC1E0::~W8Prop005EC1E0,wiz8-engine-code,exact,descriptive,descriptive,,,Byte-exact complete destructor; establishes four owned members and the base extent,Engine Code\Prop.cpp,,a392038295925f80c4c4fedc24331af695bb8e5435a710b2cb62975884ff569c
wiz8,00451280,,,GetWorld,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GetWorld English seed address verified by embedded expected bytes,,,
wiz8,004512c0,,,FindEntityByName,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_FindEntityByName English seed address verified by embedded expected bytes,,,
wiz8,00451a40,84,FUN_00451a40,W8Vector005EC2B8::W8Vector005EC2B8,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,00451aa0,17,FUN_00451aa0,W8Vector005EC2B8::~W8Vector005EC2B8,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,00451b00,30,FUN_00451b00,W8Vector005EC27C::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,00451b20,17,FUN_00451b20,W8Vector005EC27C::~W8Vector005EC27C,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,00451b40,44,FUN_00451b40,W8GrowableVector<W8VectorElement005EC2B8 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,00451b70,30,FUN_00451b70,W8Vector005EC2B8::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,00451ce0,44,FUN_00451ce0,W8GrowableVector<W8VectorElement005EC294 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,00451d10,30,FUN_00451d10,W8Vector005EC294::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,00451d30,17,FUN_00451d30,W8Vector005EC294::~W8Vector005EC294,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,004534c0,33,FUN_004534c0,W8MonsterMember18::GetPosition,wiz8-engine-code,strong,descriptive,descriptive,,,The complete thiscall body copies the three floats at this +0x100 into the hidden structure-return object; 138 canonical callers consume the result as a world position and the containing source interval is Engine Code\Navigator.cpp,Engine Code\Navigator.cpp,,
wiz8,00456140,84,FUN_00456140,W8Vector005EC324::W8Vector005EC324,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,004561a0,17,FUN_004561a0,W8Vector005EC324::~W8Vector005EC324,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,004561c0,44,FUN_004561c0,W8GrowableVector<W8VectorElement005EC324 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,004561f0,30,FUN_004561f0,W8Vector005EC324::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,00459540,,,OctPath::WriteWaypointFile,wiz8-pathfinding,strong,descriptive,descriptive,,,OctPath.cpp writes a version-two WPT header followed by 0x10-byte waypoints and 0x0e-byte links,,,
wiz8,00459650,,,OctPath::ReadWaypointFile,wiz8-pathfinding,strong,descriptive,descriptive,,,OctPath.cpp reads WPT versions one and two then materializes the runtime adjacency and hash structures,,,
wiz8,00474be0,84,FUN_00474be0,W8Vector005EC514::W8Vector005EC514,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,00474c40,17,FUN_00474c40,W8Vector005EC514::~W8Vector005EC514,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,00474de0,44,FUN_00474de0,W8GrowableVector<W8VectorElement005EC514 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,00474e10,30,FUN_00474e10,W8Vector005EC514::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,00484870,84,FUN_00484870,W8Vector005EC294::W8Vector005EC294,wiz8-engine-code,exact,descriptive,descriptive,,,The one out-of-line copy of the constructor,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,00489ed0,84,FUN_00489ed0,W8Vector005ECA5C::W8Vector005ECA5C,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,00489f30,17,FUN_00489f30,W8Vector005ECA5C::~W8Vector005ECA5C,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,0048a110,44,FUN_0048a110,W8GrowableVector<W8VectorElement005ECA5C *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,0048a140,30,FUN_0048a140,W8Vector005ECA5C::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,0048a7a0,,,InitializeEncounterTables,wiz8-engine-code,strong,descriptive,descriptive,,,MonGen.cpp loads EncounterTables.dbs into 72 runtime tables with columnar species rarity time challenge and script-name data,,,
wiz8,0048ad20,,,MonGen::GenerateEncounter,wiz8-engine-code,strong,original-runtime-string,string-backed,,,The embedded diagnostic names MonGen GenerateEncounter and its canonical body rolls group size and two optional companion records,,,
wiz8,0048b9a0,,,SelectEncounterCandidates,wiz8-engine-code,strong,descriptive,descriptive,,,Filters one encounter table by party challenge level weighted rarity and the recovered day night or any-time selector,,,
wiz8,0048bdc0,,,FindMonGenByName,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_FindMonGenByName English seed address verified by embedded expected bytes,,,
wiz8,0048c110,,,MonGen::LoadAll,wiz8-engine-code,strong,original-runtime-string,string-backed,,,The embedded diagnostic names MonGen LoadAll and the function restores encounter state then applies the current level's bounds,,,
wiz8,0048c810,,,UpdateRandomEncounterBudget,wiz8-engine-code,strong,descriptive,descriptive,,,Replenishes the current level's encounter budget by elapsed time and clamps both budget and active-encounter limit,,,
wiz8,0048c8e0,,,CullExpiredEncounters,wiz8-engine-code,strong,descriptive,descriptive,,,Compares active encounter ages with the configured culling time and removes sufficiently distant expired groups,,,
wiz8,0048cda0,84,FUN_0048cda0,W8Vector005ECA98::W8Vector005ECA98,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,0048ce00,17,FUN_0048ce00,W8Vector005ECA98::~W8Vector005ECA98,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,0048ce20,84,FUN_0048ce20,W8Vector005ECAA0::W8Vector005ECAA0,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,0048ce80,17,FUN_0048ce80,W8Vector005ECAA0::~W8Vector005ECAA0,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,0048ced0,44,FUN_0048ced0,W8GrowableVector<W8VectorElement005ECA98 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,0048cf00,30,FUN_0048cf00,W8Vector005ECA98::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,0048cf20,44,FUN_0048cf20,W8GrowableVector<W8VectorElement005ECAA0 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,0048cf50,30,FUN_0048cf50,W8Vector005ECAA0::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,0048f190,84,FUN_0048f190,W8Vector005ECAD0::W8Vector005ECAD0,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,0048f1f0,17,FUN_0048f1f0,W8Vector005ECAD0::~W8Vector005ECAD0,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,0048f210,44,FUN_0048f210,W8GrowableVector<W8VectorElement005ECAD0 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,0048f240,30,FUN_0048f240,W8Vector005ECAD0::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,0049f310,54,FUN_0049f310,W8WorldEntity::SetFlags,wiz8-engine-item,strong,descriptive,descriptive,,,The thiscall sets or clears caller-selected bits in the receiver word at +0x90 and returns the updated value; SetItemAndEntityFlags reaches it through the typed world-item owner and entity chain,Engine Code\\Item.cpp,,
wiz8,004a5c30,84,FUN_004a5c30,W8Vector005ECE60::W8Vector005ECE60,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,004a5c90,17,FUN_004a5c90,W8Vector005ECE60::~W8Vector005ECE60,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,004a5cf0,44,FUN_004a5cf0,W8GrowableVector<W8VectorElement005ECE60 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,004a5d20,30,FUN_004a5d20,W8Vector005ECE60::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,004a5e50,167,FUN_004a5e50,GrCycle::GrCycle,wiz8-engine-code,strong,original-source-path,string-backed,,,Constructs base and secondary subobject then writes vtables 0x005ece78 and 0x005eceb8,,,
wiz8,004a5f00,30,FUN_004a5f00,GrCycle::scalar_deleting_destructor,wiz8-engine-code,strong,original-source-path,string-backed,,,Primary vtable slot zero calls 0x004a6610 then conditionally invokes operator delete,,,
wiz8,004a5f20,1776,FUN_004a5f20,GrCycle::GrCycle,wiz8-engine-code,strong,original-source-path,string-backed,,,Copy constructor rebuilds the secondary subobject copies owned graphics state and installs both vtables,,,
wiz8,004a6610,456,FUN_004a6610,GrCycle::~GrCycle,wiz8-engine-code,strong,original-source-path,string-backed,,,Restores both vtables releases owned cycle resources and destroys secondary and base subobjects,,,
wiz8,004a8430,45,FUN_004a8430,GrCycle::SetSubCycle,wiz8-engine-code,strong,descriptive,descriptive,,,The complete body obtains the current animation's subcycle count through the reviewed virtual interface and writes the requested byte to +0x64 only when it is in range,Engine Code\GrCycle.cpp,,
wiz8,004a8460,57,FUN_004a8460,GrCycle::SetBehaviour,wiz8-engine-code,exact,descriptive,descriptive,,,The retained BEHAVIOUR_FIRST and BEHAVIOUR_LAST assertion plus the byte store to the representation selected through virtual slot nine prove the setter; reconstructed source is byte-exact,Engine Code\GrCycle.cpp,,6d6e1243f0cc1bd86fc309d262bf4ca9bd69077681145766e71ad314da74e4b2
wiz8,004a8e70,84,FUN_004a8e70,W8Vector005ECEE4::W8Vector005ECEE4,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,004a8ed0,17,FUN_004a8ed0,W8Vector005ECEE4::~W8Vector005ECEE4,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,004a8ef0,44,FUN_004a8ef0,W8GrowableVector<W8VectorElement005ECEE4 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,004a8f20,30,FUN_004a8f20,W8Vector005ECEE4::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,004a9750,182,FUN_004a9750,CreateRecord004A9750,wiz8-engine-code,exact,descriptive,descriptive,,,Allocates and clears a 0x40 record and hangs a list off +0x0c,,,c14f11ee5095ec03dc4a29445c40fc2728a0a9991eb6c1940b23e69ccf62036f
wiz8,004aaac0,44,FUN_004aaac0,W8GrowableVector<W8VectorElement005ECF00 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,004aaaf0,30,FUN_004aaaf0,W8Vector005ECF00::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,004aab10,17,FUN_004aab10,W8Vector005ECF00::~W8Vector005ECF00,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,004ac9d0,,,GetSpellTargetType,wiz8-gameplay-database,strong,descriptive,descriptive,,,Returns the target-type field at runtime offset 0x137 and optionally normalizes type one to zero,,,
wiz8,004aca60,,,CanSpellBackfire,wiz8-gameplay-database,strong,descriptive,descriptive,,,The canonical casting failure path uses this target-type and spell-ID predicate to decide whether a failed spell can backfire,,,
wiz8,004acb40,,,MinimumCasterLevelForSpellLevel,wiz8-gameplay-database,strong,descriptive,descriptive,,,Maps spell levels one through seven to minimum caster levels 1 3 5 8 11 14 and 18,,,
wiz8,004acba0,,,GetMinimumCasterLevelForSpell,wiz8-gameplay-database,strong,descriptive,descriptive,,,Loads a spell's level and returns the corresponding minimum caster level,,,
wiz8,004acc10,,,InitializeSpellDatabase,wiz8-gameplay-database,strong,descriptive,descriptive,,,Reads the count and version from SpellTables.dbs then skips 0x101 and loads 0x1bf bytes for each spell,,,
wiz8,004addf0,98,FUN_004addf0,W8GrowableVector<int>::Grow,wiz8-item-generation,exact,descriptive,descriptive,,,Candidate-index instantiation of the shared growable-vector template; exact compile proves count capacity and data at +0x04/+0x08/+0x0c,,,d261b168ea65cd55d01d0ea71cb8bc16837869d99e269673382d0a620233f1a3
