program,module,ordinal,rva,decorated_name,demangled_signature,kind,class_name,enclosing_scope,member_name,access,virtuality,adjustor_thunk,calling_convention,vftable_base,template,parse_status
wiz8--demo--sr--bb5f67e6a719,sr.dll,1314,0x48650,?getViewPlane@srCamera@@QBEXAAURect@1@AAN@Z,"public: void __thiscall srCamera::getViewPlane(struct srCamera::Rect &, double &) const",method,srCamera,,getViewPlane,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1315,0x1d530,?getViewPort@srGERD@@QBEXAAK000@Z,"public: void __thiscall srGERD::getViewPort(unsigned long &, unsigned long &, unsigned long &, unsigned long &) const",method,srGERD,,getViewPort,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1316,0x34b0,?getWeight@srBSplineFilter@@UBENN@Z,public: virtual double __thiscall srBSplineFilter::getWeight(double) const,method,srBSplineFilter,,getWeight,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1317,0x3410,?getWeight@srBellFilter@@UBENN@Z,public: virtual double __thiscall srBellFilter::getWeight(double) const,method,srBellFilter,,getWeight,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1318,0x32c0,?getWeight@srBoxFilter@@UBENN@Z,public: virtual double __thiscall srBoxFilter::getWeight(double) const,method,srBoxFilter,,getWeight,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1319,0x3340,?getWeight@srTriangleFilter@@UBENN@Z,public: virtual double __thiscall srTriangleFilter::getWeight(double) const,method,srTriangleFilter,,getWeight,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1320,0x59a60,?getWidth@srColorSurfaceIFace@@QBEJXZ,public: long __thiscall srColorSurfaceIFace::getWidth(void) const,method,srColorSurfaceIFace,,getWidth,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1321,0x1d020,?getWidth@srGERD@@QBEJXZ,public: long __thiscall srGERD::getWidth(void) const,method,srGERD,,getWidth,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1322,0x459d0,?getWidth@srWindow@@SAJK@Z,public: static long __cdecl srWindow::getWidth(unsigned long),method,srWindow,,getWidth,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1323,0x1c380,?getWinding@srGERD@@QBE?AW4e_winding@1@XZ,public: enum srGERD::e_winding __thiscall srGERD::getWinding(void) const,method,srGERD,,getWinding,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1324,0x1d0b0,?getWindowHandle@srGERD@@QBEKXZ,public: unsigned long __thiscall srGERD::getWindowHandle(void) const,method,srGERD,,getWindowHandle,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1325,0x16e00,?getWindowList@srDebugDD@@UAEXAAUWindowInfoList@srDD@@@Z,public: virtual void __thiscall srDebugDD::getWindowList(struct srDD::WindowInfoList &),method,srDebugDD,,getWindowList,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1326,0x31560,?getWord@srBinIStream@@QAEGXZ,public: unsigned short __thiscall srBinIStream::getWord(void),method,srBinIStream,,getWord,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1327,0x1340,?getWordOrLess@BitIStream@srHuffman@@AAEKK@Z,private: unsigned long __thiscall srHuffman::BitIStream::getWordOrLess(unsigned long),method,BitIStream,srHuffman,getWordOrLess,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1328,0x54ed0,?getWorldSpaceCoordinates@srNode@@QBEXAAV?$srMatrix3T@M@@AAV?$srVector3T@M@@1@Z,"public: void __thiscall srNode::getWorldSpaceCoordinates(class srMatrix3T<float> &, class srVector3T<float> &, class srVector3T<float> &) const",method,srNode,,getWorldSpaceCoordinates,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1329,0x54e70,?getWorldSpaceCoordinates@srNode@@QBEXAAV?$srMatrix3T@N@@AAV?$srVector3T@N@@1@Z,"public: void __thiscall srNode::getWorldSpaceCoordinates(class srMatrix3T<double> &, class srVector3T<double> &, class srVector3T<double> &) const",method,srNode,,getWorldSpaceCoordinates,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1330,0x55210,?getWorldSpaceDOF@srNode@@QBE?AV?$srVector3T@N@@XZ,public: class srVector3T<double> __thiscall srNode::getWorldSpaceDOF(void) const,method,srNode,,getWorldSpaceDOF,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1331,0x54f70,?getWorldSpaceLocation@srNode@@QBE?AV?$srVector3T@N@@XZ,public: class srVector3T<double> __thiscall srNode::getWorldSpaceLocation(void) const,method,srNode,,getWorldSpaceLocation,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1332,0x54de0,?getWorldSpaceMatrix@srNode@@QBEXAAV?$srMatrix4T@M@@@Z,public: void __thiscall srNode::getWorldSpaceMatrix(class srMatrix4T<float> &) const,method,srNode,,getWorldSpaceMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1333,0x54d70,?getWorldSpaceMatrix@srNode@@QBEXAAV?$srMatrix4T@N@@@Z,public: void __thiscall srNode::getWorldSpaceMatrix(class srMatrix4T<double> &) const,method,srNode,,getWorldSpaceMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1334,0x54d40,?getWorldSpaceMatrix@srNode@@QBEXAAV?$srMatrix4x3T@M@@@Z,public: void __thiscall srNode::getWorldSpaceMatrix(class srMatrix4x3T<float> &) const,method,srNode,,getWorldSpaceMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1335,0x54d10,?getWorldSpaceMatrix@srNode@@QBEXAAV?$srMatrix4x3T@N@@@Z,public: void __thiscall srNode::getWorldSpaceMatrix(class srMatrix4x3T<double> &) const,method,srNode,,getWorldSpaceMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1336,0x55110,?getWorldSpaceRotation@srNode@@QBEXAAV?$srMatrix3T@M@@@Z,public: void __thiscall srNode::getWorldSpaceRotation(class srMatrix3T<float> &) const,method,srNode,,getWorldSpaceRotation,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1337,0x54fc0,?getWorldSpaceRotation@srNode@@QBEXAAV?$srMatrix3T@N@@@Z,public: void __thiscall srNode::getWorldSpaceRotation(class srMatrix3T<double> &) const,method,srNode,,getWorldSpaceRotation,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1338,0x552b0,?getWorldSpaceScale@srNode@@QBE?AV?$srVector3T@N@@XZ,public: class srVector3T<double> __thiscall srNode::getWorldSpaceScale(void) const,method,srNode,,getWorldSpaceScale,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1339,0x5ed60,?getWrapS@srTexture@@QBE?AW4e_wrap@srTextureIFace@@XZ,public: enum srTextureIFace::e_wrap __thiscall srTexture::getWrapS(void) const,method,srTexture,,getWrapS,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1340,0x5ed70,?getWrapT@srTexture@@QBE?AW4e_wrap@srTextureIFace@@XZ,public: enum srTextureIFace::e_wrap __thiscall srTexture::getWrapT(void) const,method,srTexture,,getWrapT,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1341,0x458b0,?getYieldCount@srThread@@SAJXZ,public: static long __cdecl srThread::getYieldCount(void),method,srThread,,getYieldCount,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1342,0x321c0,?good@srBinStream@@QBE_NXZ,public: bool __thiscall srBinStream::good(void) const,method,srBinStream,,good,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1343,0x369d0,?hashVal@srMemoryPool@@ABEKJ@Z,private: unsigned long __thiscall srMemoryPool::hashVal(long) const,method,srMemoryPool,,hashVal,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1344,0x2d440,?importHierarchy@srHierarchyIOManager@@QAEXPBDABVImportInfo@1@@Z,"public: void __thiscall srHierarchyIOManager::importHierarchy(char const *, class srHierarchyIOManager::ImportInfo const &)",method,srHierarchyIOManager,,importHierarchy,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1345,0x2d6a0,?importModel@srModelIOManager@@QAEPAVsrModel@@PBDABVImportInfo@1@@Z,"public: class srModel * __thiscall srModelIOManager::importModel(char const *, class srModelIOManager::ImportInfo const &)",method,srModelIOManager,,importModel,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1346,0x2db20,?importSurface@srSurfaceIOManager@@QAEPAVsrColorSurfaceIFace@@PBDAAVsrBinIStream@@ABUImportInfo@1@@Z,"public: class srColorSurfaceIFace * __thiscall srSurfaceIOManager::importSurface(char const *, class srBinIStream &, struct srSurfaceIOManager::ImportInfo const &)",method,srSurfaceIOManager,,importSurface,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1347,0x2da00,?importSurface@srSurfaceIOManager@@QAEPAVsrColorSurfaceIFace@@PBDABUImportInfo@1@@Z,"public: class srColorSurfaceIFace * __thiscall srSurfaceIOManager::importSurface(char const *, struct srSurfaceIOManager::ImportInfo const &)",method,srSurfaceIOManager,,importSurface,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1348,0x177a0,?increaseCallCount@srDebugDD@@QAEXW4e_command@srDD@@@Z,public: void __thiscall srDebugDD::increaseCallCount(enum srDD::e_command),method,srDebugDD,,increaseCallCount,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1349,0x177b0,?increaseCallTime@srDebugDD@@QAEXW4e_command@srDD@@N@Z,"public: void __thiscall srDebugDD::increaseCallTime(enum srDD::e_command, double)",method,srDebugDD,,increaseCallTime,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1350,0x2de60,?init@VStream@srVideoManager@@AAEXPAVStream@2@@Z,private: void __thiscall srVideoManager::VStream::init(class srVideoManager::Stream *),method,VStream,srVideoManager,init,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1351,0x5b6b0,?init@srColorSurface@@AAEXABUPixelFormat@srPixelConvert@@KKK@Z,"private: void __thiscall srColorSurface::init(struct srPixelConvert::PixelFormat const &, unsigned long, unsigned long, unsigned long)",method,srColorSurface,,init,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1352,0x649c0,?initBaseVP@srVectorProcessor@@SAXXZ,public: static void __cdecl srVectorProcessor::initBaseVP(void),method,srVectorProcessor,,initBaseVP,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1353,0x20550,?initClearColors@srGERD@@AAEXXZ,private: void __thiscall srGERD::initClearColors(void),method,srGERD,,initClearColors,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1354,0x19080,?initDDInfo@srGERD@@AAEXXZ,private: void __thiscall srGERD::initDDInfo(void),method,srGERD,,initDDInfo,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1355,0x18fe0,?initDisplayModeList@srGERD@@AAEXXZ,private: void __thiscall srGERD::initDisplayModeList(void),method,srGERD,,initDisplayModeList,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1356,0x29600,?initGlobalPalette@srGERD@@AAEXXZ,private: void __thiscall srGERD::initGlobalPalette(void),method,srGERD,,initGlobalPalette,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1357,0x1c3e0,?initLights@srGERD@@AAEXXZ,private: void __thiscall srGERD::initLights(void),method,srGERD,,initLights,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1358,0x21be0,?initMatrices@srGERD@@AAEXXZ,private: void __thiscall srGERD::initMatrices(void),method,srGERD,,initMatrices,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1359,0x69c0,?initRG@Quantizer@srPalette@@AAEXJJJJ@Z,"private: void __thiscall srPalette::Quantizer::initRG(long, long, long, long)",method,Quantizer,srPalette,initRG,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1360,0x6db0,?initRGB@Quantizer@srPalette@@AAEXJJJJ@Z,"private: void __thiscall srPalette::Quantizer::initRGB(long, long, long, long)",method,Quantizer,srPalette,initRGB,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1361,0x28200,?initTexCache@srGERD@@AAEXXZ,private: void __thiscall srGERD::initTexCache(void),method,srGERD,,initTexCache,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1362,0x18f30,?initTextureFormats@srGERD@@AAEXXZ,private: void __thiscall srGERD::initTextureFormats(void),method,srGERD,,initTextureFormats,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1363,0x27f60,?initTextureParameterMatrix@srGERD@@AAEXXZ,private: void __thiscall srGERD::initTextureParameterMatrix(void),method,srGERD,,initTextureParameterMatrix,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1364,0x1d2e0,?initView@srGERD@@AAEXXZ,private: void __thiscall srGERD::initView(void),method,srGERD,,initView,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1365,0xa1aa8,?initialized@Quantizer@srPalette@@0HA,private: static int srPalette::Quantizer::initialized,method,Quantizer,srPalette,initialized,private,static-data,,,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1366,0xa4778,?initialized@srCore@@0HA,private: static int srCore::initialized,method,srCore,,initialized,private,static-data,,,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1367,0x1990,?insert@Sampler@srHuffman@@QAEXK@Z,public: void __thiscall srHuffman::Sampler::insert(unsigned long),method,Sampler,srHuffman,insert,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1368,0xe850,?instance@srClass@@QAEPAV1@XZ,public: class srClass * __thiscall srClass::instance(void),method,srClass,,instance,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1369,0x38420,?interpolate@Vertex@srModeler@@QAEXABV12@0M@Z,"public: void __thiscall srModeler::Vertex::interpolate(class srModeler::Vertex const &, class srModeler::Vertex const &, float)",method,Vertex,srModeler,interpolate,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1370,0x5fa80,?invalidate@srTextureFile@@UAEXXZ,public: virtual void __thiscall srTextureFile::invalidate(void),method,srTextureFile,,invalidate,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1371,0x604a0,?invalidate@srTextureMap@@UAEXXZ,public: virtual void __thiscall srTextureMap::invalidate(void),method,srTextureMap,,invalidate,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1372,0x5ea90,?invalidateFrameHandle@srTexture@@IAEXK@Z,protected: void __thiscall srTexture::invalidateFrameHandle(unsigned long),method,srTexture,,invalidateFrameHandle,protected,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1373,0x29390,?invalidatePalette@srGERD@@AAEXXZ,private: void __thiscall srGERD::invalidatePalette(void),method,srGERD,,invalidatePalette,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1374,0x17b70,?invalidateResidentPalette@srGERD@@QAEXPAVsrPalette@@@Z,public: void __thiscall srGERD::invalidateResidentPalette(class srPalette *),method,srGERD,,invalidateResidentPalette,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1375,0x28050,?invalidateResidentTexture@srGERD@@AAEXAAUTexture@1@@Z,private: void __thiscall srGERD::invalidateResidentTexture(struct srGERD::Texture &),method,srGERD,,invalidateResidentTexture,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1376,0x17c40,?invalidateResidentTexture@srGERD@@QAEXPAVsrTextureIFace@@@Z,public: void __thiscall srGERD::invalidateResidentTexture(class srTextureIFace *),method,srGERD,,invalidateResidentTexture,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1377,0x17bc0,?invalidateResidentTextures@srGERD@@QAEXXZ,public: void __thiscall srGERD::invalidateResidentTextures(void),method,srGERD,,invalidateResidentTextures,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1378,0x281e0,?invalidateTexture@srGERD@@AAEXAAUTexture@1@@Z,private: void __thiscall srGERD::invalidateTexture(struct srGERD::Texture &),method,srGERD,,invalidateTexture,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1379,0x18330,?invalidateTexture@srGERD@@QAEXPAVsrTextureIFace@@@Z,public: void __thiscall srGERD::invalidateTexture(class srTextureIFace *),method,srGERD,,invalidateTexture,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1380,0x18390,?invalidateTextureByFrameHandle@srGERD@@QAEXK@Z,public: void __thiscall srGERD::invalidateTextureByFrameHandle(unsigned long),method,srGERD,,invalidateTextureByFrameHandle,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1381,0x18480,?invalidateTextureCache@srGERD@@QAEXXZ,public: void __thiscall srGERD::invalidateTextureCache(void),method,srGERD,,invalidateTextureCache,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1382,0x352e0,?isActive@srEnvironmentMapper@@UAEHAAVsrVertexPipe@@@Z,public: virtual int __thiscall srEnvironmentMapper::isActive(class srVertexPipe &),method,srEnvironmentMapper,,isActive,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1383,0x4b6f0,?isActive@srFog@@UAEHAAVsrVertexPipe@@@Z,public: virtual int __thiscall srFog::isActive(class srVertexPipe &),method,srFog,,isActive,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1384,0x4ccc0,?isActive@srLight@@UAEHAAVsrVertexPipe@@@Z,public: virtual int __thiscall srLight::isActive(class srVertexPipe &),method,srLight,,isActive,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1385,0x4fe90,?isAligned@srModelInstance@@QBEHXZ,public: int __thiscall srModelInstance::isAligned(void) const,method,srModelInstance,,isAligned,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1386,0x59a70,?isAlpha@srColorSurfaceIFace@@QBEHXZ,public: int __thiscall srColorSurfaceIFace::isAlpha(void) const,method,srColorSurfaceIFace,,isAlpha,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1387,0x20dd0,?isBufferLocked@srGERD@@QAEHXZ,public: int __thiscall srGERD::isBufferLocked(void),method,srGERD,,isBufferLocked,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1388,0x17220,?isBusy@srDebugDD@@UAEHXZ,public: virtual int __thiscall srDebugDD::isBusy(void),method,srDebugDD,,isBusy,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1389,0x2c4e0,?isChannelAvailable@srVertexPipe@@QBEHW4e_channel@srVertexProcessor@@@Z,public: int __thiscall srVertexPipe::isChannelAvailable(enum srVertexProcessor::e_channel) const,method,srVertexPipe,,isChannelAvailable,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1390,0x51370,?isChildOf@srNode@@QBEHABV1@@Z,public: int __thiscall srNode::isChildOf(class srNode const &) const,method,srNode,,isChildOf,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1391,0x3a4a0,?isClockwise@srModeler@@AAEHPAV?$srVector2T@M@@H@Z,"private: int __thiscall srModeler::isClockwise(class srVector2T<float> *, int)",method,srModeler,,isClockwise,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1392,0x5c4d0,?isCompatible@srColorSurface@@AAEHAAVsrColorSurfaceIFace@@@Z,private: int __thiscall srColorSurface::isCompatible(class srColorSurfaceIFace &),method,srColorSurface,,isCompatible,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1393,0x1cd20,?isContextCreated@srGERD@@QBEHXZ,public: int __thiscall srGERD::isContextCreated(void) const,method,srGERD,,isContextCreated,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1394,0xf270,?isDerivedOrSame@srRegistry@@QAEHPAVClassNode@1@0@Z,"public: int __thiscall srRegistry::isDerivedOrSame(class srRegistry::ClassNode *, class srRegistry::ClassNode *)",method,srRegistry,,isDerivedOrSame,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1395,0x1bae0,?isEnabled@srGERD@@QBEHW4e_enable@1@@Z,public: int __thiscall srGERD::isEnabled(enum srGERD::e_enable) const,method,srGERD,,isEnabled,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1396,0x4e650,?isEnabled@srLight@@QBEHW4e_enable@1@@Z,public: int __thiscall srLight::isEnabled(enum srLight::e_enable) const,method,srLight,,isEnabled,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1397,0x34b20,?isEnabled@srMaterial@@QBEHW4e_oper@1@@Z,public: int __thiscall srMaterial::isEnabled(enum srMaterial::e_oper) const,method,srMaterial,,isEnabled,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1398,0x41870,?isEnabled@srMeshModel@@QBEHW4e_control@1@@Z,public: int __thiscall srMeshModel::isEnabled(enum srMeshModel::e_control) const,method,srMeshModel,,isEnabled,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1399,0x56b90,?isEnabled@srScene@@QBEHW4e_enable@1@@Z,public: int __thiscall srScene::isEnabled(enum srScene::e_enable) const,method,srScene,,isEnabled,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1400,0x2ebb0,?isFinished@srBinIAsyncStream@@QAEHXZ,public: int __thiscall srBinIAsyncStream::isFinished(void),method,srBinIAsyncStream,,isFinished,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1401,0x1d0c0,?isFlipped@srGERD@@QBEHXZ,public: int __thiscall srGERD::isFlipped(void) const,method,srGERD,,isFlipped,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1402,0x1d0e0,?isFullScreen@srGERD@@QBEHXZ,public: int __thiscall srGERD::isFullScreen(void) const,method,srGERD,,isFullScreen,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1403,0x5edc0,?isHintEnabled@srTexture@@QBEHW4e_hint@srTextureIFace@@@Z,public: int __thiscall srTexture::isHintEnabled(enum srTextureIFace::e_hint) const,method,srTexture,,isHintEnabled,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1404,0x156e0,?isInitialized@srCore@@QBEHXZ,public: int __thiscall srCore::isInitialized(void) const,method,srCore,,isInitialized,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1405,0x3bf40,?isInsideTriangle@srTriangulator@@AAEHABV?$srVector2T@M@@000@Z,"private: int __thiscall srTriangulator::isInsideTriangle(class srVector2T<float> const &, class srVector2T<float> const &, class srVector2T<float> const &, class srVector2T<float> const &)",method,srTriangulator,,isInsideTriangle,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1406,0x11900,?isNamed@srRuntimeClass@@QBEHXZ,public: int __thiscall srRuntimeClass::isNamed(void) const,method,srRuntimeClass,,isNamed,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1407,0x2efb0,?isOpen@srBinFStream@@QAEHXZ,public: int __thiscall srBinFStream::isOpen(void),method,srBinFStream,,isOpen,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1408,0x59a80,?isPaletted@srColorSurfaceIFace@@QBEHXZ,public: int __thiscall srColorSurfaceIFace::isPaletted(void) const,method,srColorSurfaceIFace,,isPaletted,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1409,0x513a0,?isParentOf@srNode@@QBEHABV1@@Z,public: int __thiscall srNode::isParentOf(class srNode const &) const,method,srNode,,isParentOf,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1410,0x62770,?isPaused@srTimer@@QBEHXZ,public: int __thiscall srTimer::isPaused(void) const,method,srTimer,,isPaused,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1411,0x1bb80,?isPickStackEmpty@srGERD@@QBEHXZ,public: int __thiscall srGERD::isPickStackEmpty(void) const,method,srGERD,,isPickStackEmpty,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1412,0x5a0e0,?isPixelFormatCompatible@srColorSurfaceIFace@@IBEHABV1@@Z,protected: int __thiscall srColorSurfaceIFace::isPixelFormatCompatible(class srColorSurfaceIFace const &) const,method,srColorSurfaceIFace,,isPixelFormatCompatible,protected,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1413,0x50380,?isSceneGraphLocked@srNode@@SAHXZ,public: static int __cdecl srNode::isSceneGraphLocked(void),method,srNode,,isSceneGraphLocked,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1414,0x5ff00,?isSurfaceLoaded@srTextureFile@@QBEHXZ,public: int __thiscall srTextureFile::isSurfaceLoaded(void) const,method,srTextureFile,,isSurfaceLoaded,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1415,0x17d00,?isTextureCached@srGERD@@QBEHPAVsrTextureIFace@@@Z,public: int __thiscall srGERD::isTextureCached(class srTextureIFace *) const,method,srGERD,,isTextureCached,public,non-virtual,,__thiscall,,,ok
