address,size,symbol,owner,confidence,relocation_masked_sha256,evidence
00450420,133,WorldSetCameraLocation,wiz8-engine-code,structurally-strong,,"Moves the camera and the sky node together from one float pair, rebuilding the double pair for each move rather than sharing it; only the camera's move notifies the level, which is what separates the two nodes; assertion at Engine Code\3dapi.cpp:1058"
00450780,27,ReportAssertion,wiz8-engine-code,exact,5f3cd14c7f131e50b4159382efe92f9b4132b754874d4b9a446a1f0c0ecfa9dd,"Forwards to srAssertFail with no message of its own, so the expression and the site are all a caller can give"
00451010,8,MarkRendererReady,wiz8-engine-code,exact,c70ce582591df8bc2b91447197c4de48fc849bddce9f485a7c506ac98a3a28f6,Eight bytes and no branch
00451110,34,Forward44F5F0,wiz8-engine-code,exact,cecaba850a256ff139710edeca315df6e599f44a9a8faa176195cd0a61a988df,Five-argument forwarder passing everything through unchanged
00451140,12,Forward44FAF0,wiz8-engine-code,exact,df684d9f6dea5226ff22e99243731c91c47b10010d2322caecac5fb7aeecb34a,Twelve-byte forwarder
00451280,6,GetWorld,wiz8-world-system,exact,76811197299fd7215ff45276752d25eaa8889353ee70ada1fd839c8a55d34ffc,VC6 SP5 O2 G6 MD getter matches after masking the world-pointer global relocation
00451290,10,SetValue659AB4,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,One store and a return over an unclaimed global
004512a0,6,GetWorld659AB8,wiz8-engine-code,exact,76811197299fd7215ff45276752d25eaa8889353ee70ada1fd839c8a55d34ffc,"Reads the second world global with no guard; its type is settled by the viewport, which reads a camera member through the same object"
004512b0,10,SetWorld659AB8,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,"Writes the second world, the object whose single declaration gameplay_boundaries.h settled; the viewport's reads through it are what typed it"
004519d0,6,W8Node005EC208::getClassID,wiz8-engine-code,exact,157950e51457f98e1c693180599aae14a966188c3e845be18366a7e62777935f,"Class registry id slot whose paired name slot is an import thunk into SR.DLL rather than an owned body, so only this half of the pair exists to recover; the vtable the slot sits in is what identifies the class. The reviewed MonsterLight row names base id 0x1000 srNode via srClassSupport<srIlluminator,srNode,0,0x1200>"
00451a40,84,W8Vector005EC2B8::W8Vector005EC2B8,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor: base instantiation then derived class, capacity parameter and clamp kept"
00451aa0,17,W8Vector005EC2B8::~W8Vector005EC2B8,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005EC2BC because its own store is dead"
00451b00,30,W8Vector005EC27C::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
00451b20,17,W8Vector005EC27C::~W8Vector005EC27C,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005EBFE8 because its own store is dead"
00451b40,44,W8GrowableVector<W8VectorElement005EC2B8*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
00451b70,30,W8Vector005EC2B8::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
00451ce0,44,W8GrowableVector<W8VectorElement005EC294*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
00451d10,30,W8Vector005EC294::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
00451d30,17,W8Vector005EC294::~W8Vector005EC294,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005EC298 because its own store is dead"
00456140,84,W8Vector005EC324::W8Vector005EC324,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor: base instantiation then derived class, capacity parameter and clamp kept"
004561a0,17,W8Vector005EC324::~W8Vector005EC324,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005EC328 because its own store is dead"
004561c0,44,W8GrowableVector<W8VectorElement005EC324*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
004561f0,30,W8Vector005EC324::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
0046d7d0,12,SetValue652DB0,wiz8-engine-code,exact,77cfcf09a61b2716edc9334e810f7d97732514f96f73c1e6b9f6427a66d00eea,"The one setter of this group that cleans its own argument: the body ends in ret 4 rather than ret, which is __stdcall and the whole of the two-byte difference against the cdecl siblings"
0046ded0,117,WorldUpdateProps,wiz8-world-system,exact,700620a5f9a79e7f140f1be7b954e77cbab1eb1e6e7273bf0c8edc50bbcc6245,"VC6 SP5 O2 G6 MD body is byte-exact after masking the assertion PList and prop-method relocations; this is the layout proof for W8World::plsProps at offset 0x08, whose name and PList type come from the canonical assertion pWorld && pWorld->plsProps at Engine Code\3d.cpp line 344"
0046e350,70,WorldSetValue74,wiz8-engine-code,exact,e2acc83cb6be570aa1f18b1b027f4228f95752dc4f31d738f1c42c62287f5a5e,"Assigns the world's float pair at 0x74 and 0x78 from one argument and rejects only zero, which is what makes the guard a leave-it-alone rather than a range check; the assertion at Engine Code\3d.cpp:651 names the receiver pWorld"
0046e3a0,39,WorldGetValue78,wiz8-engine-code,exact,1b2066fca3bf01feaa771a1596d75948f56c5c9b35cf03d720d0deb2abaf6c79,"Reads back only the second of the pair the setter writes, which is what makes 0x78 the live copy; assertion at Engine Code\3d.cpp:663"
0046e3d0,99,WorldSetFarClip,wiz8-engine-code,exact,3096aa50a7d7dc72ad1125848cc5b7cfb6adf2da961f15e548d0d40bc2d841ca,Pushes the world's view distance into srCamera::setClipRange as the far plane with the near plane fixed at 62.5; the guard is a denormal-scale epsilon rather than zero; assertion at Engine Code\3d.cpp:670
0046e440,74,WorldGetFarClip,wiz8-engine-code,structurally-strong,,"The matching reader over srCamera::getClipRange; both planes come back and only the far one is returned, the same asymmetry the setter has"
0046e580,23,WorldAddToList00,wiz8-engine-code,exact,29cb8b194bbe8aa3babc119ec0ea6b7bd5397a3bf102a64b0972e383eb975ae9,"Ignores its own world argument and uses the global instead, which is what shows the three list wrappers share one world"
0046e5a0,23,Function46E5A0,wiz8-engine-code,exact,29cb8b194bbe8aa3babc119ec0ea6b7bd5397a3bf102a64b0972e383eb975ae9,Removes an item from the list at 0x00659AB4; the first argument is taken and ignored
0046e5c0,24,WorldAddToList04,wiz8-engine-code,exact,68a80c8f8e08bc05ec0ee3bb3b04ddb80140597a71c13218ea9367e74e606744,"The same over the second list, which has a matching remove where the first does not"
0046e5e0,24,WorldRemoveFromList04,wiz8-engine-code,exact,68a80c8f8e08bc05ec0ee3bb3b04ddb80140597a71c13218ea9367e74e606744,That matching remove
0046e600,18,WorldGetPropCount,wiz8-engine-code,structurally-strong,,"Discards the count it asks for, which is what makes it a forwarder rather than an accessor; 16 bytes against 18 with all six instructions"
0046e620,24,WorldGetPropAt,wiz8-engine-code,exact,8efe90f8eb44cb7e23600de2da44cf75fe7dc179741b488fb46110e547ba3f85,"The same shape over PListGetAt, reading the props list the reviewed 3d.cpp assertion already names"
0046e860,22,ForwardThroughMember3C_46E750,wiz8-engine-code,exact,879f7ad62876493d689f38b5538e1309a7f0d0c2e16e914244580009cf9ecf87,"Reaches one member along before forwarding, which places that member at 0x3c of whatever it is called on"
0046e880,22,ForwardThroughMember3C_46E640,wiz8-engine-code,exact,879f7ad62876493d689f38b5538e1309a7f0d0c2e16e914244580009cf9ecf87,"The same member one call along, which is what pairs the two"
0046f3f0,18,FreeThroughRenderHeap,wiz8-engine-code,structurally-strong,,Releases through the renderer's heap rather than the CRT's; 12 bytes against 18 with all five instructions
0046f4f0,29,SetChainValue15C,wiz8-engine-code,exact,7bbb59d425466d0979ef239dcfda8974066f0b6cd41657ecb796bc799e61024a,"Walks a chain through its link at 0x134 and sets the same field on every node, which is what makes 0x134 a link rather than a value"
004712d0,97,W8MeshModel::FindMappedIndex,wiz8-engine-code,structurally-strong,,Finds a signed-short key in the parallel table at +0x43c and returns the corresponding signed-short mapped value from +0x42c
00471aa0,33,W8MeshModel::GetVertex,wiz8-engine-code,exact,15fb4ce30ce1561271d2d59bf4946f235eb0eb166509c85034a5e386c670f7c9,"Bounds-checked against the model's own count at 0x3d0 and refused outright with no table at all, which places both"
00471d60,23,W8MeshModel::LinkTo,wiz8-engine-code,exact,0cf560181a1044d8f317a91dba817f68df5d124c499ef2592e899b0597d3329f,"Sets both ends of the link, so 0x398 and 0x39c are one link rather than two independent fields; unlinking passes nothing"
00473180,13,ReleaseMeshModel,wiz8-engine-code,structurally-strong,,Thirteen-byte forwarder onto the model release path; 12 bytes against 13 and five instructions against four
004741e0,6,W8MeshModel::getClassID,wiz8-engine-code,exact,e759bdbb79ad26cf8988a2022c603d53ceb39f203c9f324494459dbefdb39420,"Class registry slot. The literal is the class's own original name and the id sits in the Wizardry-registered range at 0x10000 and up, which separates it from SurRender's own classes; the registry name also matches the assertion-bounded translation unit the body sits in"
004741f0,6,W8MeshModel::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot. The literal is the class's own original name and the id sits in the Wizardry-registered range at 0x10000 and up, which separates it from SurRender's own classes; the registry name also matches the assertion-bounded translation unit the body sits in"
00474820,153,W8MeshModel::getClassNode,wiz8-engine-code,exact,c2ac5d3be799b951e1d72922634e3610318d3a32caf634f8ae1f32abcfce2c4e,"Three-level registry builder naming every level by literal - no static name getter appears at all, which makes it the shortest three-level form; the chain is stMeshModel under srMeshModel under srModel under srClass"
00474be0,84,W8Vector005EC514::W8Vector005EC514,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor: base instantiation then derived class, capacity parameter and clamp kept"
00474c40,17,W8Vector005EC514::~W8Vector005EC514,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005EC518 because its own store is dead"
00474de0,44,W8GrowableVector<W8VectorElement005EC514*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
00474e10,30,W8Vector005EC514::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
00479010,24,Function479010,wiz8-engine-code,exact,abefa9d51eccfb388185ab92c12dfe2f12ee4bf3670a72487338c51630953a42,Sets that size to 0x000C8000 and clears its companion at 0x0065A104
0047ae70,6,GetFlag6850F6,wiz8-engine-code,exact,4025b1e5c0728f2fc63d79bc2a670d7e2305fe56c2a3a12d54ab13554ee30d40,"Whole body is one load and a return over a global nothing else has claimed; the name stays address-qualified because the load is all the evidence there is, and the load is a byte, which is what types the global byte-wide rather than a truncated int"
0047ae80,15,IsFlag6850FASet,wiz8-engine-code,exact,ce4aa4dddfc2c2b158c1cf4c8620a3b89e9eac90a4e3e87f3f47bb6dd3babbe3,"First of that run, two addresses below 0x0052E360's"
0047b5b0,21,DisableRenderOption,wiz8-render-options,exact,86e31b57403433df27368dec77930c9b0ddb444b987f6e78bbbb52055cb78bf1,"Turns one render option off, ignoring an index past the table"
0047b5f0,27,EnableAllRenderOptions,wiz8-render-options,structurally-strong,,"Turns all 0x11 render options on. The original carries a dead entry test that jumps to the increment rather than past the loop; starting at zero it can never fire, and VC6 folds it away however the loop is written - for, while and do-while all give the same 22 bytes. Same loop, same bound, same call; the five bytes are that fold"
0047b610,23,GetRenderOptionState,wiz8-render-options,exact,3b89fed6fe3b4d577cad08c9d6ba64eef897869a05553cd43c2440c573f43d57,Reads an option's stored byte from two bytes into the block at 0x0065A118; out of range reports zero
0047cba0,6,stBinIStream::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Name half of the registry pair; no id body sits in range, so the class's id stays unrecovered rather than guessed"
0047d5c0,40,VirtualFileBinIStream::vread,wiz8-file-system,exact,d6788dded47644210f3fbf462a40cb870935160caf6a9e155e40ec2a80762e60,"VC6 SP5 O2 G6 MD primary vtable slot 1 is byte-exact after masking the ReadVirtualFile relocation; layout proof for the SLF handle at +8, the field the constructor stores. It also establishes that ReadVirtualFile returns a BYTE-sized boolean rather than an int: the canonical body tests it with neg al, which an int-returning declaration cannot emit"
0047d650,6,W8Registered005EC5D8::getClassID,wiz8-engine-code,exact,08361acca80a1c4ce74040dd8d3151ac15894b34b15014db5c645a28492fc175,"Class registry id slot whose paired name slot is an import thunk into SR.DLL rather than an owned body, so only this half of the pair exists to recover; the vtable the slot sits in is what identifies the class"
0047d6d0,6,stTextureFile::getClassID,wiz8-engine-code,exact,bfa739a37ccb5f05c596c797c46b2884a1a094e57a589dde8ee84babfaeba4ec,"Class registry slot. The literal is the class's own original name and the id sits in the 0x10000 range SurRender reserves for classes the host registers rather than its own, which is what makes the literal the class name and not a base it presents as; the owning translation unit is not established yet"
0047d6e0,6,stTextureFile::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot. The literal is the class's own original name and the id sits in the 0x10000 range SurRender reserves for classes the host registers rather than its own, which is what makes the literal the class name and not a base it presents as; the owning translation unit is not established yet"
0047d6f0,155,stTextureFile::getClassNode,wiz8-engine-code,exact,65591202cbdca42fe65afbd49eac30b5c17f30c9409bac8930875cb001976b27,"Three-level registry node builder, the deepest recovered: the class registers under srTexture, which registers under srTextureIFace, which registers under srClass. Each level probes the cache before building. Only the innermost base is named by a literal - srTexture supplies its own name through its static getter - the same literal-versus-getter split the shallower variants show"
0047e7d0,6,stTexture2D::getClassID,wiz8-engine-code,exact,5fd49881572ec5436489c951c429773e6c9c5fb9417fabc4e8e6b9812a702b94,"Host-registered id, adjacent to stSurface2D's and paired with it the way the two stModelInstance forms are"
0047e7e0,6,stTexture2D::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,Returns the class's own original name; the four name slots share one masked digest because relocation masking blanks the string offset and leaves the same two instructions
0047e930,6,stSurface2D::getClassID,wiz8-engine-code,exact,54efff70b3591da71ae88a6b0bd643885b37ea8c6a1a38b3bf8e59cf6bbc6039,Host-registered id one below stTexture2D's
0047e940,6,stSurface2D::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,Returns the class's own original name
004817e0,32,method_004817E0,surrender-template,exact,e9f221fe487a76a37acca4a340192b3232d9b0b93cfae53da0d40ad8c53e2dba,"VC6 SP5 O2 G6 MD srVector4T<float> inline body is byte-exact and proves four scalar double inputs float output and this return; exact member name is not exported. The four-component sibling of 0x00421680, which the trailing ret separates - 0x20 against 0x18 - since neither carries a count"
00481860,6,stModelInstance::getClassID,wiz8-engine-code,exact,dd0c95d25ccaab125b70d177c5406214fb6d8e0aef4121b5da16ba6385c7e7ae,"Class registry slot. The literal is the class's own original name and the id sits in the Wizardry-registered range at 0x10000 and up, which separates it from SurRender's own classes; the registry name also matches the assertion-bounded translation unit the body sits in"
00481870,6,stModelInstance::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot. The literal is the class's own original name and the id sits in the Wizardry-registered range at 0x10000 and up, which separates it from SurRender's own classes; the registry name also matches the assertion-bounded translation unit the body sits in"
00481880,155,stModelInstance::getClassNode,wiz8-engine-code,exact,bb35eda86bf397f05915c80fd71996635e20f4ddfbf3384f17ba0d51e29ec512,"Three-level registry node builder: the class registers under srModelInstance, which registers under srNode, which registers under srClass. Only srNode supplies its name through a static getter; the two below it are literals, the same split every other variant shows"
00481a40,6,stModelInstance2D::getClassID,wiz8-engine-code,exact,eca2abfeec503ae117554c274e6198d766fa73e3a80d3a7552a698a14745bf2e,"Class registry slot. The literal is the class's own original name and the id sits in the Wizardry-registered range at 0x10000 and up, which separates it from SurRender's own classes; the registry name also matches the assertion-bounded translation unit the body sits in"
00481a50,6,stModelInstance2D::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot. The literal is the class's own original name and the id sits in the Wizardry-registered range at 0x10000 and up, which separates it from SurRender's own classes; the registry name also matches the assertion-bounded translation unit the body sits in"
00481a60,155,stModelInstance2D::getClassNode,wiz8-engine-code,exact,4fa6d945d4c6245e562539ac37125c8ca328be4750498f4c3187221441f416ea,"The 2D model instance takes the identical three-level chain as its 3D sibling: both hang off srModelInstance, which is what pairs them beyond their adjacent ids"
004826b0,38,ResetEnvironment,wiz8-engine-code,exact,2e9e991990403a02a59854c704302a03de8cbc89cdb0048cf636ebe8163a1b78,"Clears six ambient globals together, which is what groups them; the last is set to minus one rather than zero"
004826e0,63,ReleaseEnvironmentObjects,wiz8-engine-code,exact,1f2980faed269ebfe9f3e3b894c888ef11b4e303abf28302d1782af89d2e2458,"Drops the two renderer objects the environment holds and clears the count beside them. Both releases run through one loaded srClass::release import address, which is what makes the two globals the same class rather than two"
00482720,21,Function482720,wiz8-engine-code,exact,5407367df5acefaa8674723d76638c16bb194852c0f9c9413fcd6bf2d710976d,Records a value at 0x006874F7 and stamps 0x0065B9A8 with GetTickCount
00482740,10,Function482740,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,Stores a value at 0x00687595
00482750,10,SetViewDistance,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,"Ten-byte store to the far plane at 0x0060A390, which the sight reset puts back to twelve"
00482760,7,GetViewDistance,wiz8-engine-code,exact,ee43de7e2764d551eda94e7adc8b24c27ea34c74f7bd1334213299e3490ded98,Seven-byte x87 load of the same global; the sight code compares its result on the stack rather than in memory
00482a10,6,GetEnvironmentFlag0060A394,wiz8-engine-code,exact,4025b1e5c0728f2fc63d79bc2a670d7e2305fe56c2a3a12d54ab13554ee30d40,Six-byte byte read; nothing establishes what the flag is for
00482e80,10,SetFogEnabled,wiz8-engine-code,exact,1ad516029640c1fe9b0955eb9147d728ed17f167a636d9f9c5640f2a38c6bb10,"Matched pair with the read beside it, which is what makes 0x0065B9AD one flag"
00482e90,6,IsFogEnabled,wiz8-engine-code,exact,4025b1e5c0728f2fc63d79bc2a670d7e2305fe56c2a3a12d54ab13554ee30d40,The matching read
00482f60,18,DisableSky,wiz8-engine-code,exact,71eb4544cb2be6712901b8ec753aff83d825d03fef3ae3ae8b99e719b623ccc6,"Turning the sky off is not just a store: the work is done first and the flag cleared after, so the read and the clear are not symmetric"
00482f80,6,IsSkyEnabled,wiz8-engine-code,exact,4025b1e5c0728f2fc63d79bc2a670d7e2305fe56c2a3a12d54ab13554ee30d40,Six-byte read of the flag DisableSky clears
00483650,40,SetLightDirection,wiz8-engine-code,structurally-strong,,"Stores the three components and hands the same vector to the renderer, so the pair with the getter is not a plain field pair; 38 bytes against 40 and 11 instructions against 12"
00483680,31,GetLightDirection,wiz8-engine-code,exact,8c14d74f30a4e1bc29f594bf78a72f87364d81ec40b762ef085b4a8e9f351db4,Reads the three components back out
004839e0,122,GetWorldLightValue,wiz8-engine-code,structurally-strong,,"The ambient light the world contributes, or zero when its gate at 0x3c is clear. Both assertions belong to this body: Engine Code\Environment.cpp:616 names pWorld and :617 names the out-parameter pLightValue, which is what makes the three writes a triple rather than three fields"
00483ab0,39,GetWorldValue24,wiz8-engine-code,exact,dbfab06c744416f43c924828a109177df21405b22070b6e121e546729fa1d642,Its assertion is pWorld. Reads one float at world 0x24
00483e30,23,SetSkyNodeValue1D0,wiz8-engine-code,exact,26d349def0f496813dfe6465826bc0c0200d092f0d399eb0a2cb2d4479a404dc,"Writes one field of the node hanging at render-root 0x54, which is what places the sky node there"
00483e50,36,SetSkyNodeVisible,wiz8-engine-code,exact,ea597ef3c18e5fddf8e70950352c4256e63c603cfce4adb2b2d77b3eb6359cf0,"Showing the sky clears srNode flag zero and hiding it sets the same exported enum-typed flag; the canonical and recovered bodies are both 36 bytes and 12 instructions with no relocation-masked differences."
00484700,6,W8Fog005EC94C::getClassID,wiz8-engine-code,exact,7377046ffa4852487391e8b6808b5b50261f1fa15ab22b042fa67c4825e0dfc9,"Class registry slot. The id sits inside SurRender's own 0x1000-0x3110 range rather than the host range, so the literal names the base the class presents as and not the class itself; the vtable the pair sits in is what identifies the class, which is what the vtable-qualified name preserves"
00484710,6,W8Fog005EC94C::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot. The id sits inside SurRender's own 0x1000-0x3110 range rather than the host range, so the literal names the base the class presents as and not the class itself; the vtable the pair sits in is what identifies the class, which is what the vtable-qualified name preserves"
00484870,84,W8Vector005EC294::W8Vector005EC294,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,The one out-of-line copy of a constructor this class inlines at its other construction sites
004857f0,6,stTextureAnim::getClassID,wiz8-engine-code,exact,5b560ee7fe0f52a6e3c8f0e34641648ce0fbb7e7b1a1ec6bd2d5bcdf82234a58,"Class registry slot. The literal is the class's own original name and the id sits in the 0x10000 range SurRender reserves for classes the host registers rather than its own, which is what makes the literal the class name and not a base it presents as; the owning translation unit is not established yet"
00485800,6,stTextureAnim::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot. The literal is the class's own original name and the id sits in the 0x10000 range SurRender reserves for classes the host registers rather than its own, which is what makes the literal the class name and not a base it presents as; the owning translation unit is not established yet"
00485810,155,stTextureAnim::getClassNode,wiz8-engine-code,exact,985f6e83f4e3bc622e35c9878c73173031e8b52d84a8b269660ce3e4eef85a8e,"Three-level registry node builder, the deepest recovered: the class registers under srTexture, which registers under srTextureIFace, which registers under srClass. Each level probes the cache before building. Only the innermost base is named by a literal - srTexture supplies its own name through its static getter - the same literal-versus-getter split the shallower variants show"
00489ed0,84,W8Vector005ECA5C::W8Vector005ECA5C,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor, found only after writer attribution was corrected through Ghidra containment"
00489f30,17,W8Vector005ECA5C::~W8Vector005ECA5C,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005ECA60 because its own store is dead"
0048a110,44,W8GrowableVector<W8VectorElement005ECA5C*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
0048a140,30,W8Vector005ECA5C::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
0048a6c0,66,W8MonsterGenerator::~W8MonsterGenerator,wiz8-engine-code,structurally-strong,,"Releases what a generator hangs off itself. The world is notified only when the generator was still holding the armed bit, so that clear sits inside the first node's guard. The generator's own storage is freed by the callers, not here"
0048a710,141,UnloadEncounterTables,wiz8-engine-code,structurally-strong,,Releases every loaded encounter table and every table name and marks no level loaded. Both walks re-read their base pointer and count from memory each iteration
0048ad00,29,GetEncounterTable,wiz8-engine-code,structurally-strong,,"One loaded encounter table by index. No second bounds test, because the tables are a plain array rather than a vector"
0048b420,254,W8MonsterGenerator::Reset,wiz8-engine-code,structurally-strong,,"Rearms a generator's timer, creating it on first use. The delay is the configured interval jittered by a uniform draw over twice its jitter fraction, so the mean is the interval itself. Its assertion message gives the class, the method and the m_pTimer member name outright"
0048b520,190,W8MonsterGenerator::Save,wiz8-engine-code,structurally-strong,,"Writes one generator field by field rather than as a block: the on-disk record is narrower than the structure and skips +0x05, +0x0A and +0x18. Its leading byte is an uninitialised one-byte local the original never assigns - preserved as found"
0048b5e0,331,W8MonsterGenerator::Load,wiz8-engine-code,structurally-strong,,"Reads one generator back. The leading byte is a record version: from 3 the name and its trailing flag are stored, below that they are not, and both paths converge on the same eight common fields chained through one conjunction. The timer is rearmed either way and the armed bit is always cleared, so a loaded generator starts disarmed"
0048b730,55,W8MonsterGenerator::SetState,wiz8-engine-code,structurally-strong,,"Moves the generator, telling the scene only when it is armed and therefore actually has something placed"
0048b770,211,W8MonsterGenerator::SetActive,wiz8-engine-code,structurally-strong,,"Arms or disarms a generator, loading its marker from Data\\Items3D\\Bitmaps on the first arm and notifying the world on disarm. Both directions are no-ops when the flag already reads as asked"
0048b850,323,W8MonsterGenerator::Reload,wiz8-engine-code,structurally-strong,,"Reloads the generator's marker unconditionally - unlike the arm path, which only loads one when there is none - and then applies an armed state, inlining SetActive including its own conditional second load"
0048bd80,15,GetMonsterGeneratorCount,wiz8-engine-code,exact,0a2f1e06033fde50d143933c5dd3c7388f4b50db736919d042284f001a6bba1c,How many monster generators the loaded world carries
0048bd90,44,GetMonsterGenerator,wiz8-engine-code,structurally-strong,,"One generator by index. The bounds test appears twice - once rejecting the index outright and once inside the vector's own bounds-checked read, which would otherwise fall back to element zero"
0048bdc0,100,FindMonGenByName,wiz8-monster-system,structurally-strong,,"Name lookup over the world's monster-generator vector, with the original's peeled first bounds check. Every instruction agrees; the residual is block placement. The original lays out the not-found epilogue immediately after the loop and the found epilogue after it, so its back edge is a single jl that falls through into not-found and it threads past the bounds check into the in-bounds path. We emit found first, which forces jge <not-found> plus jmp <body> and moves the two argument loads after the peeled compare. Writing the match as a direct return rather than a goto changes nothing -- VC6 normalises them -- and block order is not expressible in C"
0048be30,122,AddMonsterGenerator,wiz8-engine-code,structurally-strong,,"Appends a generator to the world's list, growing the array by exactly one element when full - so filling the list is quadratic, which is what the image does. A failed allocation puts the old array back and drops the generator silently. The grow is written out because the original inlines it here"
0048beb0,191,RemoveMonsterGenerator,wiz8-engine-code,structurally-strong,,"Removes one generator from the world's list by identity and destroys it, stopping at the first match and shifting the tail down. A generator not in the list is left alone entirely"
0048bf70,166,DestroyMonsterGenerators,wiz8-engine-code,structurally-strong,,"Destroys every generator and empties the list by resetting the count rather than removing elements, so the walk indexes an array it is deleting out of - safe only because nothing shifts"
0048c020,235,SaveEncounterState,wiz8-engine-code,structurally-strong,,"Writes the encounter subsystem's own state ahead of the generator records: version, the level's saved budget, the running budget and culling span, the shared flag byte, three shared interval words, then the count and that many records"
